text,target
fishing with tyler    maybe we will catch dinner ,1
 <user>  seester  i wish i could see you tomorrow  meh  i just watched more amanda show clips haha,0
 <user>   <url>    thats wickid ,1
we can go past all the visitor junk right upto the launch pads ,1
finally home  gonna hit the hay n sleep till noon lol,1
new on etsy  pink and blue ladybug stud earrings  <number> $   <url> ,1
 <user>  hehe  also lovelovelove @ meryl singing mm there   ,1
just got back from the mall with a sweet new hat  ,1
 <user>  so why you being coy  hmm odd ,1
 <user>  mmmmmm i need a beer now ,0
i might just bomb my science exam tomorrow  fuuuck   <url> ,0
 <user>  all the xbox games your selling i got   sorry dudes,0
 <user>  yes  but knowing us it won t be the last move   ,1
neat  hopefully more twitter utilities will start using this flickr like auth  <url>   via  <user>   via  <user>  ,1
check this video out    waffle house with nkotb  <url>   why was i not there ,0
got a guitar hero toy in my corn pops  hahaa,1
has had a good day so far  so excited for this weekend  ,1
wishing i was in south tx right now ,0
what s wrong with my heart   ,0
watching rescue me and cleaning the kitchen ,0
watching &quot the bucket list&quot   love this movie  it s rather inspiring  ,1
 <user>  i miss soh  or do i   d keep up all your hard work  supporting you for  <number> yrs and counting  ,1
 <user>  thanks  i &lt  <number>  animals especially tigers &amp  lions  i m not getting anything done  <number> day  i think my body thinks it s still sunday ,1
 <user>  it s been good thanks   looking forward to next get together ,1
 <user>  i ve come to the conclusion that you re my favorite artist ever  you produce amazing music  do i sound smart &gt  &lt  ,1
i want to spend all afternoon lying in a hamock in the sun and drinking wine ,1
 <user>  aww i love chuck   i can t wait for it to come back  ,1
 <user>  there was no make up person  but that s okay  i was already fully made up and wearing my best party dress  ,1
i just got back from the eye doctor  um   wasn t prepared for dilation  puts a wicked twist on designing   ,1
attack attack made my ears bleed  and non in that good  happy metal way   <url> ,0
 <user>  heya  xx,1
working again    have a cold and stopped up nose   not feeling the greatest ,0
i so do not feel good ,0
 <user>  sims addict   ,1
 <user>  you guys didn t call or come over  did we do something   def  give us a call tomorrow and hang out with us chick  ,0
looking forward to tomorrow ,1
 <user>  congrats on the  <user>  piece of friday  maura   see you on tuesday ,1
my pcs died ,0
 <user>  hey always great to see you again  thanks for dropping by  hope to see you soon ,1
is running on low batteries       <url> ,0
not a big fan of kelly clarkson s song haunted as bella s theme song  in nm ,0
how are you celebrating july  <number> th  staying home  traveling  let us know  ,1
eating blueberry muffins and trying to sort out my buttons in dreamweaver   i need a bit of help actually ,0
 <user>   <user>  hey i wanna go to ew     poutin  ,0
some teachers from gb are here   one of them is irish  from belfast  he s wearing a pink shirt  ,1
have a great sunday everyone  and if you got a little extra love  stop by my place and share  i always give what i get  ,1
 <user>  thx    i watched your myspace profile    it was cool ,1
 <user>  i wud but im in uk when ya touring here ,0
an amazing interview with dvartistry on the lounge tomorrow   it s a must read ,1
im so sleepy  just slept    it s not right  i should sleep later   noes    also  i m home from work ,0
is going to screw up tomorrow s paper ,0
yawns  just like bagpuss  morning everyone ,1
damn  <number>  be up this early just  <number>  get my hair done  and there not even open ,0
charging my phone up  then going out to take pictorz ,1
 <user>  i voted for you guys ,1
idk whether to cry  coz i didnt meet them irl  or smile becoz i has their autographs  foreverz ,1
exams    ,0
ok   time to go to bed   be back in a few minuets  i really don t get enough sleep  ,0
back to work tomorrow  morning shift  <number> am   ewwww ,0
 <user>  welcome  here s some great twitter tips ~  <url>   <url>   <url>  happy tweeting  ,1
nah  scrunched my hair   staring blankly at my chemistry homework &amp  lab  and missing the days of easy science ,1
doesnt want to go into school  waiting for  <user> ,0
 <user>  lol    thank you  i try not to waste anyones reading memory who follows me   ,1
 <user>  i ve been feelin like that all month ,0
bored as the sun has gone in       ,0
omgggg cant sleep though im not even hot   so frustratingggg ,0
i really hate my moms boyfriend   hes such an asshole ,0
the horse was a loser  so we win ,1
 <user>  oh man  i hear ya  i was out cold the second after i finally finished at  <number>  am   i didn t even realize you texted me ,0
 <user>  hey  are you down to go to forcast town  jeff and i will both be online no later than  <number>   <number>  pm my time  or  <number>   <number>  for you   ,0
on my way home from grant  gonna miss the softball game tonight  ,0
 <user>  well today i ve visited a new school for september but i don t like this skool  s  so im still trying to find something ,0
running  <number> mb speed connection  quite impressive upload  really has made the online backup fast nice ,1
 <number>  more incredibally shit logs to go ,0
is wondering what chris is doing today and when he does back to uni  he is missing him ,0
 <user>  my head hurts too  lol~  ,1
think i m getting back into my lj again ,1
 <user>   jealous    i have to go back to high school to play piano  i haven t played on in ages ,0
 <user>  weird    is the brush selected  i don t have my laptop with me  so i can t try it myself  ,0
i miss bug  haven t been sleeping well and annoyed by everything  god love sf and it s year round ability to cause sadd  *headdesk*,0
 <user>  thanks for the rt i got much need love from fellow bh  ,1
booooo to bad workouts  people  stop stealing my bike time   ,0
 <user>  cuz i like cats  it didn t start as  <number>   only adopted  <number>  kittens  then they mated now i need to gt em all snipped and clipped ,0
is recovering from food poisoning ,0
yay lts a gorgeous day today  gonna leave soon for the philippine fair see you there ,1
third eye blind was incredible and brittany &amp  i shoved a bitch  ,1
 <user>  getting up the duff with slipstream silliness won t stop you writing yours i hope  ,1
ich will mia ,0
 <user>  very sad times ,0
having a slow and lazy day  watching fck beat larvik hk in handball ,1
 <number>   <number> pm and i just woke up  doo da doo lifes goood,1
 <user>  wow  shes so cutee  ,1
 <user>  really  ahaaa  biar tia eh   kau sudah ke sg ,0
still hunting for the chicago  <user>  show  its giving me a headache ,0
 <user>  you are sweet    thanks for always being so supportive ,1
 <hashtag>  ,1
 <user>  omg that s horrible it was just in sept it happen here  ,0
sad i won t be hanging out with yo kids today  especially after i dreamed about them  and beni  last night ,0
 <user>  hehe office at ub city  opposite us is the st  joseph s school grounds  kids play  in whites et al  i use it as therapy ,1
finally free  was an up ad down city morning  now beach and u  well u re working but  i m here anyway good work ,1
 <user>  santai aja lah chie    gak usah takut   kan ada dada abang untuk berlindung   *ngerian mana sama gombalan ini *,1
 <user>  liz  you are my egyptian camel  ,1
 <user>  baha  see  i d totally be a good dude   no worries  man  ha ,1
wtf  what is bob on thats making him come and act like were best buds  weirdness    ah well  to welly  yay ,1
 <number>  shades darker and time for grub  ,1
 <user>  good luck  lady    send our love to the rest of the  <number> ers  ,1
 <user>  no i dont see it ,0
 <user>  i am up ,0
start a blog on our network and we will promote your blog for you  ,1
was thinking of publishing my blog on the kindle   <url>  but they only do electronic payments to us banks ,0
 <user>  too right you are  always allowed to eat chocolate  ,1
 <user>   <user>   <user>   <user>  hope you guys are all going well with your  <hashtag>  assignments   i m trying to cut  <number>   <number>  down to  <number>   <number>  ,0
gonna go watch the wrestling  ,1
 <user>   that it is   i am sorry   ,1
nothing like a last minute wedding booking to brighten up your day    oh and you can now subscribe to my blog via email ,1
