text,target
 <user>  haha    we re twins  staying up too late and buying stuff at b&amp h  ,1
 <user>  i can try  i d love to  i won t be on tomorrow but i can start sunday  dm me with your ideas~,1
 <url>    busy day at genesis bicycles in easton  pa  got in a great ride  now hubby has some shop work to do ,1
headache ,0
 <user>  and now you see why i move back to new york ,1
 <user>  hey did u talk to mom   r they home yet  i hope they r ok   wish i was coming home  <number>  easter   ,0
hahaha   im girflriend #  <number>   cuhs the first one she don t really seem like she don t know what to do,1
 <user>  morning morning morning   said in my best sunny day smiley voice  ,1
yay chillin vid is up to download and watch on viddler ,1
sleeping   work way to early tomorrow ,0
 <user>  never mind i failed  i did not hold the camera to the side long enough for it to switch to wide screen ha,0
eating  ,1
emerge back out to the world after  <number>  days off talking to the great white polo ,0
they don t make &quot up all night&quot  like they used to   i feel really really tired,0
 <user>  well  i can  you made that severe error in judgement and decided to follow me  ,1
bad headache  ,0
 <user>  glad ure finally out    sorry wasnt able to visit u tho ,0
girls night yo  at margaritas  then to the movies  ,1
 <user>  i m proud enough to publicly admit the truth  now i m going home before the wife gets there first and shouts at me  ,1
 <user>   <url>    free t i   lovely the pic   x,1
 <user>  music     got to record and do some writing tomorrow    still not in bed    lol,1
saw up  soo good  and got a much needed social interaction boost ,1
home and wide awake at  <number>   <number>  in the morning because in italy it s  <number>   <number>  in the morning   ,0
why nobody follow me ,0
 <user>  haha good  i m glad tellmetuesday is at least semi enjoyable and not too much of a nuisance  and thanks for the  <hashtag>  ,1
 <hashtag>  one egg  two slices of whole wheat bread  tomatoes &amp  lethes from the garden &amp  freash squeezed orange juise ,1
 <user>  lol would be a great hook  actually  ,1
 <user>  i ve dropped mi ne three times in the past week  and now it s just ptooey ing  might have to spend grad money to replace ,0
mat kearney   closer to love  my new favorite song  it s the bomb and you should go listen to it on myspace right now    yep  even you  ,1
cleaning the apartment and talking with my friend ,1
my arm hurts ,0
just bought an ostrich egg  yes  for eating  never had one before  tips for cooking  recipes  plz share   <url>  ,1
 <user>  haha  you re so funny  mikee    you re probably the only mike i ll ever like  *sad thoughts*,0
is waiting for lunch  i have a bad craving for noodles ,1
 <user>  really  thats sad    a pic of david with noopy   the most prized possession i can ever have  ,0
ok i m telling all of my clients that post massage they need &quot hot coffee and slimjims&quot  ,1
 <user>  why  ,0
 <user>  thanks   your name strikes me every time i see it  as a friend of mine uses belofsouthie as her email ,1
rainy mornings make me want to curl up in bed all day but i have to go to work  blah  ,0
ok  im gonna get off now  finally right  ,1
doing band photo s tonight  and download next week ,1
at least lola was a nasty moll from the begining  ,0
postulating that eating this bowl of life cereal somehow compensates for not having much of a real life as of late  happy monday ,1
 <user>  i miss going to ek every summer &amp  christmas vaca  take me there ,0
 <user>  nice dp   &lt  <number>  the lightings ,1
i can t get to sleep  i m like spamming twitter  i have to get t early tomorrow  i wanna  sleep ,0
 <user>  so when is ur departure date ,1
 <user>  it is such a good meal    ,1
time to watch my rented witness dvd and take notes  oh tomorrow after the exam  is going to be so good &gt &lt ,1
everyone followwww  <user>    she s epic ,1
i am at work ,0
 <user>  she saidddd yess noo she already bought food  but omg ill ask if i can but next weeekend fo sho or sunday prob   ,0
 <user>    hey i screaming at you  ,1
listening to the ramones ,1
 <user>  i think it was too hot to shop  i made a whopping $ <number>   amy h is the only one that broke $ <number>   ,0
 <url>  hi   it seems you are a nice man    nice profile  i can send you my pics  tell me your email  or write me gm    ,1
still kinda bumbed from last nite  then again im also happy    and slightly confused  does that make sense ,0
can t get enough of coffee this morning     ahhh    ,1
goin runnin to the lake then swimming  haven t swam in a long time i m so excited ,1
i really miss my kitty clawing under the bathroom door when i am in the bathroom  rip jade &lt  <number> ,0
mornin  all   i m gettig ready to in to the lovely dairy,1
channel u  on the beat  é½æ¯å¤§å ç°   <number>  next episode   <number>   <number>    moro discovery  lol  my hometown ,1
 <user>  justin and robin came out for pics  hugs  autographs  i was so fucking crushed when i found out on ets  it still kills me  ,0
 <user>  lol    i responded to the wrong dancing video  major doyage   thank you  yeah  it was cool of him to include me in the video  ,1
just got caught checking a pair of boobs  i feel so bad ,0
or wolfram|alpha is going to substitute everything  ,1
ugh  gotta get up @  <number>  to study   i guess i should go to sleep then  ,0
had a good shoot today ,1
loves this hot hot heat ,1
it s nearly  <number>   <number>  am and i am still looking for a remedy for insomnia ,0
 <user>  i feel you  i don t want to move ,0
listening to lady gaga and dancing around the house   ,1
 <user>  awww  i m you  ,1
 <user>  lucky u  i still got  <number>  exams to do      ,0
aaah home cooked food finally    ,1
swapped out my squarespace comments engine for my disqus one  starting from scratch with comments   <url> ,0
i haven t gotten to talk to any of my ninjas in a long time ,0
 <user>  crashed wol  no one survived ,0
 <user>  good job    now go on home  i have no interpretation of yeats yet    argh,1
 <hashtag>  i love spending money cant save cuz i love spending it  i have a problem help    ,0
 <user>  lol that made me giggle i thank you  try uploading the pic to photobucket then re save  <number>  ur computer &amp  try it to twitter again,1
pat ate all the crumbelievables  waaaaaaah  no quesadilla for me ,0
wooohh    we the champions  ,1
missing u so much yasmineeeeee ,0
nice to see anvar on twitter  say hello to mother russia for me ,1
what a great day loves it ,1
good day mates  sunny on my part and i m headed to the pool to get a nice tan  ,1
 <user>  how are you feeling   marcel and i hope you feel better    ,1
just got some bad news    i don t wanna babysit ma  <number>  year old niece  ugh  let me get through the  <number>   <number>   <number>  years i got n college here i come ,0
i am going to zee zooooooooo ,1
the music related  <hashtag>     <user>   <user>   <user>  and  <user>   we love these guys   worth the follow ,1
 <user>  ouch   hope that doesn t turn out too bad  take care of yourself ,0
 <user>  go head  you won t regret,1
 <user>  omg is snowing in nz already   wear ur scarf and beannie,0
 <user>  i still tear up just thinking about the movie  you know they re on twitter    <user>  ,1
 <user>  i can t hold back and am the first to admit it   i have no will power ,0
 <user>  ha  yeah    i m not  <number> % sure myself on that  if you find out  you ll have to share  ,1
 <user>  so its not a big deal u could be my older sister hahaha  lets just &quot date&quot  on twitter and get a feel for it  lol ,1
 <user>  oh fair enough man haha lucky kid  thats nice of em,1
 <url>   one of my fav songs by him ,1
 <user>  was broke so had to uninstall     now using  <user>  let s see how it works  ,0
still trying to work out twitter  ,0
 <user>  hey i checked the link   no pictures     ,0
hates putting in new contacts ,0
 <user>  we know the great potential of your tweets  ,1
i see oracular spectacular on vinyl  i waaant it  urban  made it ,1
my throat kinda hurts ,0
in the office still full of cold ,0
i miss  <user>    hoping to visit lori &amp  jordan today   ,1
 <user>  see anyone famous    mtv movie awards are this sunday so there s probably lots of faces walking around   enjoy tonight ,1
 <number> am just installed new brakes and fuel water filters on hectors truck so we dont die on the road to ma  greasy &amp  reek like diesel ,0
 <user>  i miiiiiss you ,0
 <user>  it s slightly bumpy with a little white in the middle &amp  red around it  poor guy ,0
i m reallythinking about croc heels  but it might rain ,0
u can do it lil choo choo train               pinkbfly  tryin wit all my might not  <number>  f,1
 <user>  its a travesty  no  and  the people who are doing this said they d think about involving joss whedon     ,0
 <user>  yeah   hey i m headed to bed i will look up your adorable pictures  thank you for telling me  i want to see the baby  ,1
